timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-04-01 13:01,240,2308,OB Retest Continuation,long,7,113.82799325463621,1470.0,1464.07,2145.0,loss,57
2026-04-01 13:11,250,2308,Mitigation Block,long,13,115.18771331058217,1470.0,1464.14,2145.0,loss,47
2026-04-02 09:25,290,2308,OB Retest Continuation,long,7,104.19906687402697,1475.0,1468.57,2145.0,loss,6
2026-04-02 09:55,320,2308,Discount Rally,long,10,1.7497812773403227,1460.0,1448.57,1480.0,loss,15
2026-04-07 09:09,540,2308,Mitigation Block,long,15,51.312649164678064,1500.0,1487.43,2145.0,open,-1
2026-04-07 09:09,540,2308,OB Retest Continuation,long,12,51.312649164678064,1500.0,1487.43,2145.0,open,-1
2026-04-07 09:39,570,2308,OB Retest Continuation,long,12,107.5,1500.0,1494.0,2145.0,open,-1
2026-04-07 10:09,600,2308,OB Retest Continuation,long,8,107.5,1500.0,1494.0,2145.0,open,-1
2026-04-07 10:40,630,2308,OB Retest Continuation,long,9,109.21501706484828,1505.0,1499.14,2145.0,open,-1
2026-04-07 11:10,660,2308,OB Retest Continuation,long,7,111.39896373057064,1500.0,1494.21,2145.0,open,-1
2026-04-07 11:21,670,2308,Mitigation Block,long,13,111.39896373057064,1500.0,1494.21,2145.0,open,-1
2026-04-07 11:42,690,2308,OB Retest Continuation,long,8,113.47517730496253,1505.0,1499.36,2145.0,open,-1
2026-04-07 11:52,700,2308,Mitigation Block,long,14,109.21501706484828,1505.0,1499.14,2145.0,open,-1
2026-04-07 12:13,720,2308,OB Retest Continuation,long,10,112.08406304728474,1505.0,1499.29,2145.0,open,-1
2026-04-07 12:53,760,2308,OB Retest Continuation,long,7,106.66666666666667,1505.0,1499.0,2145.0,open,-1
2026-04-07 13:13,780,2308,Mitigation Block,long,13,106.66666666666667,1505.0,1499.0,2145.0,open,-1
2026-04-07 13:23,790,2308,OB Retest Continuation,long,8,105.43657331136849,1505.0,1498.93,2145.0,open,-1
2026-04-09 09:05,1040,2308,OB Retest Continuation,long,15,126.68463611859714,1675.0,1678.71,2145.0,loss,10
2026-04-09 09:15,1050,2308,Breaker Block,long,11,262.56983240223997,1675.0,1676.79,2145.0,loss,3
2026-04-09 09:55,1090,2308,Breaker Block,long,8,26.658767772511677,1695.0,1678.12,2145.0,loss,6
2026-04-10 09:09,1310,2308,OB Retest Continuation,long,9,21.68120155038749,1697.5,1676.86,2145.0,open,-1
2026-04-10 09:19,1320,2308,Mitigation Block,long,15,35.59870550161841,1705.0,1692.64,2145.0,open,-1
2026-04-10 10:39,1400,2308,OB Retest Continuation,long,7,71.66947723440057,1720.0,1714.07,2145.0,loss,169
2026-04-10 12:49,1530,2308,Breaker Block,long,8,63.650306748466434,1730.0,1723.48,2145.0,loss,38
2026-04-13 09:03,1570,2308,Breaker Block,long,8,58.86524822695073,1730.0,1722.95,2145.0,loss,1
2026-04-13 09:03,1570,2308,Mitigation Block,long,13,64.00602409638458,1720.0,1713.36,2145.0,open,-1
2026-04-13 10:03,1630,2308,Liquidity-Sweep Reversal,long,13,21.72131147540989,1747.5,1729.2,2145.0,open,-1
2026-04-13 10:03,1630,2308,Mitigation Block,long,15,65.8978583196053,1745.0,1738.93,2145.0,loss,149
2026-04-13 10:03,1630,2308,OB Retest Continuation,long,14,46.38273045507619,1747.5,1738.93,2145.0,loss,149
2026-04-13 12:03,1750,2308,Mitigation Block,long,13,65.8978583196053,1745.0,1738.93,2145.0,loss,29
2026-04-13 12:13,1760,2308,Breaker Block,long,8,59.64653902798265,1740.0,1733.21,2145.0,open,-1
2026-04-13 12:43,1790,2308,Breaker Block,long,8,64.8,1740.0,1733.75,2145.0,open,-1
2026-04-13 13:23,1830,2308,Breaker Block,long,8,63.88012618296612,1740.0,1733.66,2145.0,open,-1
2026-04-14 12:27,2040,2308,Liquidity-Sweep Reversal,long,12,121.09374999999828,1757.5,1754.3,2145.0,loss,55
2026-04-14 12:27,2040,2308,Mitigation Block,long,15,64.92411467116288,1760.0,1754.07,2145.0,loss,55
2026-04-14 12:27,2040,2308,OB Retest Continuation,long,13,112.97376093294251,1757.5,1754.07,2145.0,loss,55
2026-04-14 13:07,2080,2308,OB Retest Continuation,long,12,108.54341736694872,1757.5,1753.93,2145.0,loss,15
2026-04-15 09:01,2100,2308,Trendline Break + Shift,long,9,18.662519440124452,1785.0,1765.71,2145.0,open,-1
2026-04-15 09:11,2110,2308,OB Retest Continuation,long,12,21.258503401360425,1770.0,1787.64,2145.0,loss,210
2026-04-15 09:31,2130,2308,Trendline Break + Shift,long,11,31.496062992125808,1785.0,1773.57,2145.0,open,-1
2026-04-15 10:01,2160,2308,OB Retest Continuation,long,10,52.718286655684246,1825.0,1818.93,2145.0,loss,3
2026-04-15 10:01,2160,2308,Trendline Break + Shift,long,13,52.718286655684246,1825.0,1818.93,2145.0,loss,3
2026-04-15 10:31,2190,2308,OB Retest Continuation,long,7,57.167235494881524,1810.0,1804.14,2145.0,loss,5
2026-04-15 11:01,2220,2308,OB Retest Continuation,long,7,57.858376511226616,1810.0,1804.21,2145.0,loss,5
2026-04-15 12:11,2290,2308,Mitigation Block,long,13,59.02192242832989,1795.0,1789.07,2145.0,loss,30
2026-04-15 12:11,2290,2308,OB Retest Continuation,long,11,19.664394336654496,1770.0,1789.07,2145.0,loss,30
2026-04-15 13:01,2340,2308,Mitigation Block,long,13,57.660626029654644,1795.0,1788.93,2145.0,loss,25
2026-04-16 09:25,2390,2308,Breaker Block,long,8,49.766718506997954,1825.0,1818.57,2145.0,loss,1
2026-04-16 09:45,2410,2308,Mitigation Block,long,12,53.25914149443592,1810.0,1803.71,2145.0,open,-1
2026-04-16 10:15,2440,2308,Breaker Block,long,8,19.067796610169513,1830.0,1813.48,2145.0,open,-1
2026-04-16 10:15,2440,2308,OB Retest Continuation,long,8,51.52979066022514,1825.0,1818.79,2145.0,open,-1
2026-04-16 10:35,2460,2308,Unicorn (Breaker × FVG),long,12,19.712140175219,1830.0,1814.02,2145.0,open,-1
2026-04-16 10:45,2470,2308,Breaker Block,long,8,19.492574257425645,1830.0,1813.84,2145.0,open,-1
2026-04-16 10:45,2470,2308,OB Retest Continuation,long,11,92.56559766763677,1827.5,1824.07,2145.0,loss,49
2026-04-16 11:15,2500,2308,OB Retest Continuation,long,9,90.71428571428571,1827.5,1824.0,2145.0,loss,19
2026-04-16 11:25,2510,2308,Unicorn (Breaker × FVG),long,11,19.712140175219,1830.0,1814.02,2145.0,open,-1
2026-04-16 11:25,2510,2308,Breaker Block,long,8,19.712140175219,1830.0,1814.02,2145.0,open,-1
2026-04-16 11:25,2510,2308,Mitigation Block,long,14,55.267702936097066,1825.0,1819.21,2145.0,open,-1
2026-04-16 11:45,2530,2308,OB Retest Continuation,long,7,54.60750853242414,1825.0,1819.14,2145.0,open,-1
2026-04-16 11:55,2540,2308,Breaker Block,long,8,19.492574257425645,1830.0,1813.84,2145.0,open,-1
2026-04-16 12:05,2550,2308,Unicorn (Breaker × FVG),long,14,19.27784577723388,1830.0,1813.66,2145.0,open,-1
