timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-18 15:00,245,BNB/USDT,Breaker Block,long,10,10.216049382716028,617.6,614.36,650.7,loss,1
2026-02-18 15:30,247,BNB/USDT,OB Retest Continuation,long,11,6.166666666666642,617.77,612.43,650.7,loss,11
2026-02-18 15:45,248,BNB/USDT,Unicorn (Breaker × FVG),long,13,9.821958456973288,617.6,614.23,650.7,loss,1
2026-02-18 15:45,248,BNB/USDT,Mitigation Block,long,15,6.132216014897586,617.77,612.4,650.7,loss,10
2026-02-19 07:00,309,BNB/USDT,OB Retest Continuation,long,9,1.9967948717948747,609.38,606.26,615.61,loss,6
2026-02-19 18:00,353,BNB/USDT,Mitigation Block,long,15,2.7952286282306433,601.55,596.52,615.61,win,84
2026-02-19 18:00,353,BNB/USDT,OB Retest Continuation,long,12,2.7952286282306433,601.55,596.52,615.61,win,84
2026-02-19 19:00,357,BNB/USDT,Breaker Block,long,8,2.4913043478260826,604.15,599.55,615.61,win,80
2026-02-20 02:45,388,BNB/USDT,Breaker Block,long,8,5.981481481481499,605.92,604.3,615.61,loss,43
2026-02-20 05:30,399,BNB/USDT,Trendline Break + Shift,long,11,2.6756756756756332,606.7,603.37,615.61,loss,32
2026-02-20 05:45,400,BNB/USDT,OB Retest Continuation,long,12,42.111111111123044,608.03,607.85,615.61,loss,24
2026-02-20 12:00,425,BNB/USDT,Mitigation Block,long,17,4.1523178807947145,609.34,607.83,615.61,loss,1
2026-02-20 13:30,431,BNB/USDT,Breaker Block,long,9,2.6164383561643945,604.15,599.77,615.61,win,6
2026-02-20 13:30,431,BNB/USDT,OB Retest Continuation,long,12,2.9662447257384033,601.55,596.81,615.61,win,6
2026-02-20 15:00,437,BNB/USDT,Unicorn (Breaker × FVG),long,14,2.8270676691728385,608.09,605.43,615.61,win,1
2026-02-20 16:15,442,BNB/USDT,Trendline Break + Shift,long,13,6.466666666666708,615.78,610.38,650.7,loss,197
2026-02-21 16:00,537,BNB/USDT,OB Retest Continuation,long,7,5.617475728155377,621.77,616.62,650.7,loss,92
2026-02-22 00:30,571,BNB/USDT,OB Retest Continuation,long,8,5.797595190380764,621.77,616.78,650.7,loss,58
2026-02-22 03:15,582,BNB/USDT,Mitigation Block,long,13,5.484732824427473,621.96,616.72,650.7,loss,47
2026-02-22 08:00,601,BNB/USDT,OB Retest Continuation,long,10,57.50000000000872,616.2,616.8,650.7,loss,28
2026-02-22 12:15,618,BNB/USDT,Mitigation Block,long,12,5.569767441860378,621.96,616.8,650.7,loss,11
2026-02-22 15:30,631,BNB/USDT,OB Retest Continuation,long,12,2.7246376811594226,608.09,610.85,615.61,win,1
2026-02-23 00:00,665,BNB/USDT,OB Retest Continuation,long,11,2.60207612456748,608.09,610.98,615.61,loss,2
2026-02-23 00:30,667,BNB/USDT,Unicorn (Breaker × FVG),long,13,3.402714932126633,608.09,605.88,615.61,loss,2
2026-02-23 00:30,667,BNB/USDT,Breaker Block,long,10,3.402714932126633,608.09,605.88,615.61,loss,2
2026-02-23 03:30,679,BNB/USDT,Mitigation Block,long,15,6.683417085427111,589.01,585.03,615.61,loss,134
2026-02-23 06:00,689,BNB/USDT,N-Pattern Day Trade,long,10,4.171974522292832,594.61,593.04,601.16,win,12
2026-02-23 08:00,697,BNB/USDT,OB Retest Continuation,long,9,60.28205128205337,592.1,592.49,615.61,loss,38
2026-02-23 09:00,701,BNB/USDT,Trendline Break + Shift,long,8,3.866666666666627,599.37,595.17,615.61,loss,34
2026-02-23 09:30,703,BNB/USDT,Breaker Block,long,10,2.009118541033461,609.0,605.71,615.61,loss,11
2026-02-23 11:30,711,BNB/USDT,FVG Fill @ HTF Zone,long,10,3.246786632390756,602.98,599.09,615.61,loss,23
2026-02-23 12:45,716,BNB/USDT,Unicorn (Breaker × FVG),long,14,1.9909638554216609,609.0,605.68,615.61,loss,12
2026-02-23 14:45,724,BNB/USDT,Mitigation Block,long,14,5.751592356687698,606.58,605.01,615.61,loss,4
2026-02-23 15:30,727,BNB/USDT,OB Retest Continuation,long,12,5.472727272726955,606.58,604.93,615.61,loss,1
2026-02-23 23:00,757,BNB/USDT,OB Retest Continuation,long,8,7.9769585253457995,598.3,596.13,615.61,loss,2
2026-02-24 00:15,762,BNB/USDT,Mitigation Block,long,14,8.20379146919473,598.3,596.19,615.61,loss,4
2026-02-24 06:45,788,BNB/USDT,OB Retest Continuation,short,7,14.624999999992006,591.37,591.45,590.2,win,1
2026-02-24 14:30,819,BNB/USDT,Mitigation Block,long,14,11.97594501718227,580.76,577.85,615.61,win,93
2026-02-24 14:30,819,BNB/USDT,OB Retest Continuation,long,10,11.97594501718227,580.76,577.85,615.61,win,93
2026-02-24 22:00,849,BNB/USDT,Mitigation Block,long,15,6.812785388127868,585.77,581.39,615.61,win,63
2026-02-24 22:00,849,BNB/USDT,OB Retest Continuation,long,11,6.812785388127868,585.77,581.39,615.61,win,63
2026-02-25 01:00,861,BNB/USDT,Trendline Break + Shift,long,8,5.9089219330855,583.82,578.44,615.61,win,51
2026-02-25 03:00,869,BNB/USDT,FVG Fill @ HTF Zone,long,10,3.5532846715328397,591.27,584.42,615.61,win,43
2026-02-25 05:30,879,BNB/USDT,Breaker Block,long,9,13.263440860214935,590.94,589.08,615.61,win,33
2026-02-25 14:45,916,BNB/USDT,OB Retest Continuation,long,15,11.415032679738786,615.77,612.71,650.7,loss,186
2026-02-25 15:00,917,BNB/USDT,Mitigation Block,long,18,11.304207119741005,615.77,612.68,650.7,loss,185
2026-02-25 22:30,947,BNB/USDT,OB Retest Continuation,long,14,48.52941176470675,625.95,625.44,650.7,loss,4
2026-02-25 23:15,950,BNB/USDT,Mitigation Block,long,16,7.421926910299036,628.36,625.35,650.7,loss,1
2026-02-26 15:15,1014,BNB/USDT,OB Retest Continuation,short,8,21.97916666666574,626.16,626.64,615.61,win,6
2026-02-26 18:30,1027,BNB/USDT,Mitigation Block,long,15,8.572164948453365,617.44,613.56,650.7,loss,68
2026-02-26 23:30,1047,BNB/USDT,Breaker Block,long,8,4.495429616087735,626.11,620.64,650.7,loss,42
2026-02-27 02:00,1057,BNB/USDT,Liquidity-Sweep Reversal,long,10,2.6666666666666967,630.54,622.98,650.7,loss,32
2026-02-27 04:00,1065,BNB/USDT,OB Retest Continuation,long,8,3.05918057663131,630.54,623.95,650.7,loss,24
2026-02-27 04:45,1068,BNB/USDT,Mitigation Block,long,12,3.0638297872340887,630.54,623.96,650.7,loss,21
2026-02-27 07:00,1077,BNB/USDT,Breaker Block,long,9,8.157509157509478,628.43,625.7,650.7,loss,2
2026-02-27 21:15,1134,BNB/USDT,OB Retest Continuation,long,9,1.5014409221902003,610.4,606.93,615.61,loss,5
2026-02-27 21:45,1136,BNB/USDT,Mitigation Block,long,15,1.5057803468208535,610.4,606.94,615.61,loss,3
2026-02-28 05:30,1167,BNB/USDT,Mitigation Block,long,13,1.5323529411764916,610.4,607.0,615.61,loss,3
2026-02-28 05:30,1167,BNB/USDT,OB Retest Continuation,long,9,1.5323529411764916,610.4,607.0,615.61,loss,3
2026-02-28 14:00,1201,BNB/USDT,Unicorn (Breaker × FVG),long,13,2.485163204747771,598.86,592.12,615.61,win,24
2026-02-28 14:00,1201,BNB/USDT,Breaker Block,long,10,2.485163204747771,598.86,592.12,615.61,win,24
2026-02-28 15:15,1206,BNB/USDT,Mitigation Block,long,15,2.291743119266038,603.12,597.67,615.61,win,19
2026-02-28 15:15,1206,BNB/USDT,OB Retest Continuation,long,13,14.075630252100195,598.86,597.67,615.61,win,19
2026-02-28 18:30,1219,BNB/USDT,Trendline Break + Shift,long,10,2.7562862669245867,601.36,596.19,615.61,win,6
2026-03-01 01:45,1248,BNB/USDT,Liquidity-Sweep Reversal,long,11,68.2553191489323,618.62,619.09,650.7,loss,29
2026-03-01 08:45,1276,BNB/USDT,OB Retest Continuation,long,12,8.646900269541705,618.62,614.91,650.7,loss,46
2026-03-01 09:30,1279,BNB/USDT,Mitigation Block,long,14,8.18205128205135,618.79,614.89,650.7,loss,43
2026-03-01 15:45,1304,BNB/USDT,Breaker Block,long,11,67.75000000000391,623.6,623.2,650.7,loss,4
2026-03-01 16:45,1308,BNB/USDT,OB Retest Continuation,long,11,8.289405684754524,618.62,614.75,650.7,loss,15
2026-03-01 17:15,1310,BNB/USDT,Mitigation Block,long,14,7.9378109452736885,618.79,614.77,650.7,loss,12
2026-03-02 00:15,1338,BNB/USDT,Breaker Block,long,10,9.891304347825454,611.06,611.52,615.61,win,1
2026-03-02 00:15,1338,BNB/USDT,OB Retest Continuation,long,11,11.08709677419347,616.33,613.23,650.7,loss,27
2026-03-02 00:45,1340,BNB/USDT,Mitigation Block,long,15,9.396067415730494,617.25,613.69,650.7,loss,25
2026-03-02 07:45,1368,BNB/USDT,OB Retest Continuation,long,12,12.017482517482462,616.33,613.47,650.7,loss,1
2026-03-02 08:30,1371,BNB/USDT,Mitigation Block,long,15,11.730375426620908,616.33,613.4,650.7,win,30
2026-03-02 14:30,1395,BNB/USDT,Liquidity-Sweep Reversal,long,9,3.2589928057554407,628.05,621.1,650.7,win,6
2026-03-02 16:00,1401,BNB/USDT,OB Retest Continuation,long,14,3.190600522193279,638.48,642.31,650.7,win,1
2026-03-03 08:30,1467,BNB/USDT,Unicorn (Breaker × FVG),long,11,6.403598971722409,625.79,621.9,650.7,loss,3
2026-03-03 08:30,1467,BNB/USDT,Breaker Block,long,8,6.403598971722409,625.79,621.9,650.7,loss,3
2026-03-03 09:15,1470,BNB/USDT,OB Retest Continuation,short,8,52.909090909084284,627.25,627.47,615.61,loss,10
2026-03-03 16:00,1497,BNB/USDT,Liquidity-Sweep Reversal,long,11,4.522988505747105,627.09,621.87,650.7,win,67
2026-03-03 16:00,1497,BNB/USDT,Trendline Break + Shift,long,10,3.267053701015916,628.19,621.3,650.7,win,67
2026-03-03 21:15,1518,BNB/USDT,OB Retest Continuation,long,9,4.531669865642965,627.09,621.88,650.7,win,46
2026-03-04 00:45,1532,BNB/USDT,Mitigation Block,long,14,7.664122137404583,630.62,628.0,650.7,loss,11
2026-03-04 03:30,1543,BNB/USDT,Unicorn (Breaker × FVG),long,13,5.858560794044543,627.09,623.06,650.7,win,21
2026-03-04 03:30,1543,BNB/USDT,Breaker Block,long,10,5.858560794044543,627.09,623.06,650.7,win,21
2026-03-04 05:30,1551,BNB/USDT,OB Retest Continuation,long,10,7.216117216117184,631.0,628.27,650.7,win,13
2026-03-04 14:15,1586,BNB/USDT,Breaker Block,long,9,6.592274678111799,651.3,648.97,666.66,loss,2
2026-03-05 01:45,1632,BNB/USDT,Breaker Block,long,10,6.592274678111799,651.3,648.97,666.66,loss,24
2026-03-05 02:00,1633,BNB/USDT,Mitigation Block,long,14,3.768488745980663,654.94,651.83,666.66,loss,16
