timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-18 15:30,247,ETH/USDT,Breaker Block,short,8,2.3912009512484786,1999.81,2008.22,1979.7,win,2
2026-02-20 12:00,425,ETH/USDT,OB Retest Continuation,long,7,18.888888888888932,1944.95,1933.43,2162.55,loss,6
2026-02-22 15:15,630,ETH/USDT,OB Retest Continuation,short,9,1.5245901639338397,1969.61,1970.22,1968.68,win,1
2026-02-22 22:45,660,ETH/USDT,OB Retest Continuation,short,8,93.00000000006821,1969.61,1969.62,1968.68,win,1
2026-02-23 16:00,729,ETH/USDT,OB Retest Continuation,short,11,4.004662004662036,1899.0,1911.87,1847.46,win,6
2026-02-23 16:15,730,ETH/USDT,Mitigation Block,short,15,5.231884057970932,1901.61,1911.96,1847.46,win,5
2026-02-23 18:30,739,ETH/USDT,Breaker Block,short,10,3.525612472160333,1879.12,1888.1,1847.46,win,4
2026-02-24 17:00,829,ETH/USDT,Mitigation Block,short,14,2.4260027662517176,1865.0,1872.23,1847.46,win,4
2026-02-24 17:00,829,ETH/USDT,OB Retest Continuation,short,11,2.4260027662517176,1865.0,1872.23,1847.46,win,4
2026-02-25 15:00,917,ETH/USDT,OB Retest Continuation,long,8,6.915042868277525,1985.11,1959.45,2162.55,loss,178
2026-02-26 02:00,961,ETH/USDT,Mitigation Block,short,14,1.5150000000000052,2052.57,2064.57,2034.39,loss,8
2026-02-26 02:00,961,ETH/USDT,OB Retest Continuation,short,10,1.5150000000000052,2052.57,2064.57,2034.39,loss,8
2026-02-26 19:00,1029,ETH/USDT,Mitigation Block,short,15,2.948043617703674,2025.66,2041.25,1979.7,loss,4
2026-02-26 19:00,1029,ETH/USDT,Trendline Break + Shift,short,13,2.948043617703674,2025.66,2041.25,1979.7,loss,4
2026-02-26 20:00,1033,ETH/USDT,OB Retest Continuation,short,12,3.0157480314960634,2025.66,2040.9,1979.7,loss,31
2026-02-27 03:00,1061,ETH/USDT,Mitigation Block,short,14,3.2828571428571456,2025.66,2039.66,1979.7,loss,3
2026-02-27 09:30,1087,ETH/USDT,OB Retest Continuation,short,9,2.5083003952569003,2031.75,2044.4,2000.02,win,2
2026-02-27 10:00,1089,ETH/USDT,Liquidity-Sweep Reversal,short,11,27.067796610173293,2015.99,2015.4,2000.02,win,1
2026-02-28 11:30,1191,ETH/USDT,Mitigation Block,short,15,1.7041284403669792,1869.75,1882.83,1847.46,loss,9
2026-02-28 11:30,1191,ETH/USDT,OB Retest Continuation,short,11,1.7041284403669792,1869.75,1882.83,1847.46,loss,9
2026-03-01 09:30,1279,ETH/USDT,OB Retest Continuation,short,12,6.713692946058523,1995.88,1998.29,1979.7,win,1
