timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-18 13:00,240,BTC/USDT,Breaker Block,long,9,31.13655147081309,67468.0,67141.31,77640.0,loss,3
2026-02-18 13:00,240,BTC/USDT,Mitigation Block,long,14,17.6849850059275,67496.6,66923.04,77640.0,loss,7
2026-02-18 13:00,240,BTC/USDT,OB Retest Continuation,long,11,17.6849850059275,67496.6,66923.04,77640.0,loss,7
2026-02-19 06:15,309,BTC/USDT,Breaker Block,long,8,33.279895305088154,67468.0,67162.35,77640.0,loss,1
2026-02-19 07:15,313,BTC/USDT,Mitigation Block,long,13,23.436095631853654,67210.0,66764.96,77640.0,loss,10
2026-02-19 15:30,346,BTC/USDT,Mitigation Block,long,15,22.620925553319932,66397.4,65900.4,77640.0,loss,2
2026-02-19 15:30,346,BTC/USDT,OB Retest Continuation,long,12,22.620925553319932,66397.4,65900.4,77640.0,loss,2
2026-02-19 18:15,357,BTC/USDT,Breaker Block,long,8,27.007221750212445,67468.0,67091.36,77640.0,loss,1
2026-02-20 00:15,381,BTC/USDT,Trendline Break + Shift,long,10,18.100608504791314,67496.6,66936.21,77640.0,loss,53
2026-02-20 02:15,389,BTC/USDT,Breaker Block,long,11,33.07859906994951,67468.0,67160.49,77640.0,loss,8
2026-02-20 11:30,426,BTC/USDT,OB Retest Continuation,long,12,93.48489221611287,67275.33,67164.46,77640.0,loss,6
2026-02-20 13:00,432,BTC/USDT,Breaker Block,long,9,31.00368801243594,67468.0,67139.91,77640.0,loss,1
2026-02-20 13:30,434,BTC/USDT,Mitigation Block,long,14,32.21388800738632,66473.7,66127.07,77640.0,loss,238
2026-02-20 19:00,456,BTC/USDT,OB Retest Continuation,long,9,21.55209275899114,67398.23,66923.02,77640.0,loss,215
2026-02-20 22:30,470,BTC/USDT,Unicorn (Breaker × FVG),long,13,23.354730859244103,67860.44,67441.7,77640.0,loss,160
2026-02-20 22:30,470,BTC/USDT,Breaker Block,long,10,23.354730859244103,67860.44,67441.7,77640.0,loss,160
2026-02-21 02:30,486,BTC/USDT,OB Retest Continuation,long,8,7.727406520895336,68083.98,66847.34,77640.0,loss,185
2026-02-21 06:00,500,BTC/USDT,Breaker Block,long,8,21.460599774918993,67914.7,67461.53,77640.0,loss,130
2026-02-21 09:15,513,BTC/USDT,Trendline Break + Shift,long,9,53.95990239032408,67910.49,67730.18,77640.0,loss,113
2026-02-21 09:45,515,BTC/USDT,Mitigation Block,long,13,7.724220991795699,68083.98,66846.83,77640.0,loss,156
2026-02-21 10:00,516,BTC/USDT,OB Retest Continuation,long,10,7.725844658781305,68083.98,66847.09,77640.0,loss,155
2026-02-21 20:45,559,BTC/USDT,OB Retest Continuation,long,7,7.688857777348678,68083.98,66841.14,77640.0,loss,112
2026-02-21 22:30,566,BTC/USDT,Mitigation Block,long,13,7.671328109948027,68083.98,66838.3,77640.0,loss,105
2026-02-21 22:45,567,BTC/USDT,Breaker Block,long,8,21.026766410101004,67914.7,67452.18,77640.0,loss,63
2026-02-22 06:00,596,BTC/USDT,OB Retest Continuation,long,7,7.727843955457486,68083.98,66847.41,77640.0,loss,75
2026-02-22 06:15,597,BTC/USDT,Mitigation Block,long,13,7.7279064501520525,68083.98,66847.42,77640.0,loss,74
2026-02-22 08:15,605,BTC/USDT,Breaker Block,long,8,21.96219682941188,67914.7,67471.88,77640.0,loss,23
2026-02-22 11:00,616,BTC/USDT,Trendline Break + Shift,long,9,70.63377988305795,68096.67,67961.56,77640.0,loss,6
2026-02-22 14:00,628,BTC/USDT,OB Retest Continuation,long,8,17.939059687268518,67475.37,66908.75,77640.0,loss,43
2026-02-22 14:30,630,BTC/USDT,Mitigation Block,long,13,17.839882759710395,67475.37,66905.6,77640.0,loss,41
