timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2025-11-20 14:00,244,BTC/USDT,Mitigation Block,long,14,4.925857617115598,90559.98,90261.77,92028.92,loss,5
2025-11-20 14:00,244,BTC/USDT,OB Retest Continuation,long,10,4.925857617115598,90559.98,90261.77,92028.92,loss,5
2025-11-20 20:30,270,BTC/USDT,Breaker Block,long,8,6.64569174595561,87041.86,86291.44,92028.92,loss,23
2025-11-20 21:15,273,BTC/USDT,Unicorn (Breaker × FVG),long,13,10.332924222028591,86809.14,86303.98,92028.92,loss,20
2025-11-20 21:30,274,BTC/USDT,OB Retest Continuation,long,12,9.198984896815578,86809.14,86241.71,92028.92,loss,19
2025-11-20 21:45,275,BTC/USDT,Mitigation Block,long,14,7.226647613118654,86921.27,86214.49,92028.92,loss,18
2025-11-21 00:00,284,BTC/USDT,N-Pattern Day Trade,long,10,3.326042777520629,86596.99,86100.0,88250.0,loss,10
2025-11-21 05:00,304,BTC/USDT,OB Retest Continuation,short,7,322.95544948309043,86909.55,86922.12,82850.0,win,10
2025-11-21 08:00,316,BTC/USDT,Mitigation Block,long,15,2.8164154836241586,84398.28,83666.41,86459.53,loss,2
2025-11-21 14:00,340,BTC/USDT,OB Retest Continuation,short,8,30.68329374504713,84787.65,84850.8,82850.0,loss,2
2025-11-21 14:45,343,BTC/USDT,Breaker Block,long,10,4.277312113174169,84040.71,83475.21,86459.53,loss,3
2025-11-21 16:45,351,BTC/USDT,N-Pattern Day Trade,long,8,3.06335911204749,83111.42,82333.0,85496.0,win,1
2025-11-21 20:30,366,BTC/USDT,Mitigation Block,long,15,1.6114698921278363,84217.88,83377.07,85572.82,win,14
2025-11-21 21:45,371,BTC/USDT,Unicorn (Breaker × FVG),long,13,10.603133568351485,84219.33,84346.98,85572.82,loss,3
2025-11-21 22:15,373,BTC/USDT,Breaker Block,long,10,9.91132103104883,84219.33,84355.89,85572.82,loss,1
2025-11-21 22:15,373,BTC/USDT,OB Retest Continuation,long,9,1.6729787523330497,84219.33,83410.3,85572.82,win,7
2025-11-22 04:00,396,BTC/USDT,Mitigation Block,long,14,1.744258496395465,84217.88,83441.08,85572.82,win,85
2025-11-22 05:45,403,BTC/USDT,OB Retest Continuation,long,11,1.7557631752860414,84217.88,83446.17,85572.82,win,78
2025-11-22 08:30,414,BTC/USDT,Breaker Block,long,9,2.054361047816471,84373.71,83790.02,85572.82,loss,4
2025-11-22 14:00,436,BTC/USDT,OB Retest Continuation,long,9,1.7368732321932925,84124.07,83735.17,84799.54,win,10
